Channel 1,Channel 2
4478.000000,9000.000000
4478.000000,9000.000000
4478.000000,9000.000000
4419.000000,7000.000000
4039.000000,7000.000000
3687.000000,7000.000000
3453.000000,7000.000000
3307.000000,7000.000000
3219.000000,7000.000000
3160.000000,7000.000000
3131.000000,7000.000000
3102.000000,7000.000000
3073.000000,7000.000000
3102.000000,7000.000000
3073.000000,7000.000000
3073.000000,7000.000000
3073.000000,7000.000000
3073.000000,7000.000000
3131.000000,9000.000000
3629.000000,9000.000000
4009.000000,9000.000000
4243.000000,9000.000000
4331.000000,9000.000000
4390.000000,9000.000000
4419.000000,9000.000000
4448.000000,9000.000000
4448.000000,9000.000000
4478.000000,9000.000000
4448.000000,9000.000000
4478.000000,9000.000000
4419.000000,7000.000000
4009.000000,7000.000000
3687.000000,7000.000000
3453.000000,7000.000000
3307.000000,7000.000000
3219.000000,7000.000000
3131.000000,7000.000000
3131.000000,7000.000000
3102.000000,7000.000000
3073.000000,7000.000000
3073.000000,7000.000000
3073.000000,7000.000000
3043.000000,7000.000000
3043.000000,7000.000000
3073.000000,9000.000000
3600.000000,9000.000000
4009.000000,9000.000000
4214.000000,9000.000000
4331.000000,9000.000000
4390.000000,9000.000000
4419.000000,9000.000000
4448.000000,9000.000000
4448.000000,9000.000000
4448.000000,9000.000000
4478.000000,9000.000000
4448.000000,9000.000000
4448.000000,9000.000000
4478.000000,9000.000000
4448.000000,7000.000000
4097.000000,7000.000000
3717.000000,7000.000000
3482.000000,7000.000000
3336.000000,7000.000000
3219.000000,7000.000000
3131.000000,7000.000000
3102.000000,7000.000000
3073.000000,7000.000000
3043.000000,7000.000000
3043.000000,7000.000000
3073.000000,9000.000000
3570.000000,9000.000000
3951.000000,9000.000000
4185.000000,9000.000000
4302.000000,9000.000000
4390.000000,9000.000000
4390.000000,9000.000000
4419.000000,9000.000000
4419.000000,9000.000000
4448.000000,9000.000000
4448.000000,9000.000000
4331.000000,7000.000000
3892.000000,7000.000000
3570.000000,7000.000000
3365.000000,7000.000000
3248.000000,7000.000000
3160.000000,7000.000000
3102.000000,7000.000000
3102.000000,7000.000000
3073.000000,7000.000000
3073.000000,7000.000000
3043.000000,7000.000000
3043.000000,7000.000000
3043.000000,7000.000000
3073.000000,9000.000000
3600.000000,9000.000000
3980.000000,9000.000000
4214.000000,9000.000000
4302.000000,9000.000000
4390.000000,9000.000000
4390.000000,9000.000000
4419.000000,9000.000000
4419.000000,9000.000000
4419.000000,9000.000000
4419.000000,9000.000000
4448.000000,9000.000000
4419.000000,9000.000000
4214.000000,7000.000000
3804.000000,7000.000000
3512.000000,7000.000000
3336.000000,7000.000000
3219.000000,7000.000000
3160.000000,7000.000000
3102.000000,7000.000000
3073.000000,7000.000000
3043.000000,7000.000000
3043.000000,7000.000000
3043.000000,7000.000000
3043.000000,7000.000000
3043.000000,9000.000000
3570.000000,9000.000000
3980.000000,9000.000000
4185.000000,9000.000000
4302.000000,9000.000000
4360.000000,9000.000000
4419.000000,9000.000000
4214.000000,7000.000000
3775.000000,7000.000000
3512.000000,7000.000000
3336.000000,7000.000000
3219.000000,7000.000000
3131.000000,7000.000000
3102.000000,7000.000000
3073.000000,7000.000000
